PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,14,5,9,0.357,33.2,7.6,16.4,0.461,1.9,6.0,0.31,3.6,4.9,0.725,2.1,6.4,8.4,7.4,3.6,1.3,0.7,0.8,1.9,3.9,20.6,-2.1,44.3,7,1,42.3,297,303,190,349,50,39,37,221,103,65,293,40,34,275,46,30,27,12,12,51,88,78,185,38,43,355,15,30,9,20
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,25,17,8,0.68,23.3,4.1,8.7,0.472,1.0,2.9,0.333,1.5,2.1,0.717,0.6,3.0,3.6,5.4,2.0,1.1,0.3,0.6,2.5,2.6,10.7,1.4,25.5,6,1,23.6,5,18,227,93,199,152,154,200,227,222,234,165,152,281,273,171,197,39,77,83,235,132,79,94,162,161,132,37,9,140
203552,Seth Curry,Seth,1610612766,CHA,34.0,23,7,16,0.304,12.4,1.8,3.7,0.477,0.9,2.0,0.444,0.4,0.5,0.818,0.4,1.0,1.3,0.3,0.3,0.4,0.2,0.0,1.0,0.5,4.8,-0.9,8.5,0,0,8.6,85,243,20,385,345,324,338,188,244,289,56,360,381,165,352,407,394,428,435,318,337,414,355,373,328,289,368,148,21,360
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,16,5,11,0.313,30.6,6.2,14.3,0.432,1.8,6.2,0.283,3.3,4.1,0.8,0.8,2.6,3.3,2.4,2.0,0.8,0.2,0.9,1.8,2.9,17.4,-6.5,25.9,0,0,26.8,265,303,114,380,88,67,59,295,118,58,328,53,49,180,214,213,226,144,78,186,330,48,218,72,69,474,128,148,21,106
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,24,19,5,0.792,34.3,10.6,20.6,0.515,2.1,6.3,0.34,6.8,8.0,0.859,0.8,4.5,5.4,6.3,2.7,1.8,1.0,0.8,2.2,5.5,30.2,11.5,51.7,2,0,49.5,37,7,320,60,36,4,6,118,75,55,228,4,5,105,195,79,93,25,36,14,44,87,140,13,4,1,5,69,21,7
1629003,Shake Milton,Shake,1610612751,BKN,28.0,20,8,12,0.4,16.3,2.2,4.7,0.473,1.0,2.3,0.422,0.6,0.9,0.706,0.5,1.1,1.5,2.1,0.7,0.4,0.1,0.4,1.2,1.1,6.0,-2.5,11.5,0,0,11.4,188,218,88,312,299,285,297,198,232,264,84,300,319,293,336,381,381,172,324,328,410,248,337,259,283,380,323,148,21,315
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,10,4,6,0.4,3.0,0.2,0.7,0.286,0.1,0.2,0.5,0.0,0.4,0.0,0.2,0.6,0.8,0.5,0.1,0.0,0.0,0.2,0.4,0.2,0.5,-0.4,2.1,0,0,1.9,361,339,296,312,484,477,481,458,400,445,21,441,396,441,409,450,450,397,462,442,419,321,442,438,484,263,473,148,21,481
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,23,9,14,0.391,18.1,2.1,5.2,0.4,1.2,3.5,0.346,1.0,1.2,0.786,0.5,2.5,3.0,0.9,0.7,0.3,0.2,0.2,1.4,1.1,6.3,-0.9,12.0,0,0,12.4,85,198,57,333,263,293,269,360,185,183,215,242,254,210,310,218,249,345,305,391,305,310,287,261,270,289,313,148,21,301
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,23,15,8,0.652,21.4,2.4,6.0,0.401,1.4,3.7,0.381,2.0,2.3,0.868,0.2,1.6,1.8,3.0,0.8,0.7,0.3,0.1,1.6,1.8,8.2,2.3,17.0,0,0,16.3,85,45,227,118,215,263,245,358,160,171,147,114,142,97,421,331,363,111,282,222,278,392,247,160,223,131,242,148,21,238
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,2,2,0,1.0,1.9,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,3.6,0,0,2.5,472,407,481,1,498,486,487,486,409,405,409,441,446,441,455,457,469,466,469,104,419,414,474,465,491,207,448,148,21,466
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,6,4,2,0.667,2.9,0.2,0.5,0.333,0.2,0.5,0.333,0.0,0.3,0.0,0.0,0.5,0.5,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.5,0.8,1.9,0,0,1.7,412,339,416,98,486,482,487,436,383,405,234,441,408,441,455,457,469,453,469,442,340,414,474,449,484,190,480,148,21,483
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,18,10,8,0.556,30.5,7.4,16.6,0.45,4.2,10.0,0.417,3.9,4.2,0.934,0.5,4.8,5.3,6.6,3.4,1.3,0.4,0.7,1.1,3.1,23.0,7.7,40.9,2,0,42.4,228,162,227,197,89,42,34,241,4,5,90,33,46,43,313,66,100,17,17,54,166,107,352,65,27,17,28,69,21,19
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,24,12,12,0.5,27.4,4.2,10.8,0.386,1.2,4.3,0.282,2.6,3.5,0.738,0.8,1.8,2.6,3.8,1.9,0.9,0.4,0.6,1.7,2.9,12.1,-0.5,23.2,0,0,22.5,37,98,88,249,138,148,111,387,187,131,329,84,72,262,203,298,286,81,95,144,183,124,236,74,130,269,163,148,21,162
203500,Steven Adams,Steven,1610612745,HOU,31.0,13,9,4,0.692,11.1,1.0,1.7,0.591,0.0,0.0,0.0,0.6,1.5,0.4,1.5,1.8,3.2,1.1,1.3,0.2,0.2,0.3,1.2,1.2,2.6,0.5,8.0,0,0,7.7,318,198,350,90,359,388,430,54,409,461,409,299,205,429,94,309,236,315,165,400,353,267,321,251,399,205,375,148,21,374
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,6,1,5,0.167,13.5,1.7,4.5,0.37,1.2,3.7,0.318,0.5,0.7,0.75,0.2,1.5,1.7,1.3,1.7,0.8,0.2,0.0,1.3,1.0,5.0,2.2,10.3,0,0,11.2,412,441,320,447,334,334,303,408,193,167,282,324,341,245,423,342,371,270,114,170,340,414,300,272,314,133,346,148,21,323
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,24,10,14,0.417,20.0,5.3,9.2,0.577,0.1,0.5,0.25,0.8,1.1,0.731,0.5,2.0,2.5,4.0,1.6,1.4,0.3,0.6,1.0,1.5,11.5,-1.3,24.0,0,0,21.5,37,162,57,300,238,105,141,60,393,405,350,268,277,268,303,271,294,75,121,42,257,124,354,183,143,317,151,148,21,171
201959,Taj Gibson,Taj,1610612766,CHA,39.0,13,4,9,0.308,11.6,1.2,2.6,0.471,0.1,0.2,0.5,0.3,0.5,0.667,1.6,1.8,3.5,0.5,0.7,0.4,0.2,0.4,1.4,0.8,2.8,-3.8,9.0,0,0,8.2,318,339,190,383,354,373,385,203,402,451,21,387,385,325,76,296,212,392,307,338,299,232,291,327,392,421,361,148,21,367
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,19,4,15,0.211,10.9,2.5,4.6,0.552,1.0,1.9,0.514,1.1,1.5,0.724,0.4,1.4,1.8,1.5,0.6,0.2,0.2,0.2,0.8,1.1,7.2,0.6,12.2,0,0,12.3,204,339,32,429,361,253,301,80,209,290,20,209,206,276,344,354,360,247,347,403,313,316,377,258,249,202,309,148,21,302
1631106,Tari Eason,Tari,1610612745,HOU,23.0,22,15,7,0.682,22.9,4.5,9.4,0.476,0.9,3.0,0.303,1.5,2.0,0.767,2.3,4.2,6.5,1.1,0.9,2.1,1.0,0.5,2.4,1.5,11.3,4.5,29.2,2,0,26.0,131,45,266,91,200,134,135,191,238,212,304,166,167,232,36,89,66,312,254,3,41,155,104,200,146,68,98,69,21,114
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,24,13,11,0.542,26.8,2.8,5.7,0.493,1.9,3.5,0.536,0.5,0.5,0.846,0.6,3.6,4.2,1.8,1.1,0.8,0.2,0.4,2.0,0.8,7.9,-1.9,17.8,1,0,17.9,37,77,114,220,144,234,253,159,99,185,17,345,370,125,262,124,152,194,197,170,317,209,166,322,229,343,231,95,21,216
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,3,0,3,0.0,24.8,1.3,6.0,0.222,1.0,4.0,0.25,1.0,1.3,0.75,1.7,3.3,5.0,0.7,0.7,1.7,1.3,0.0,2.7,0.7,4.7,-7.3,20.0,0,0,17.3,452,476,386,476,170,365,237,476,209,141,350,226,227,245,72,141,112,376,310,17,21,414,58,339,333,481,200,148,21,224
1631386,Tazé Moore,Tazé,1610612757,POR,26.0,2,0,2,0.0,9.9,1.0,5.0,0.2,0.5,2.0,0.25,0.5,1.0,0.5,2.0,2.0,4.0,0.5,1.0,1.0,0.0,0.5,0.0,0.5,3.0,-3.5,10.6,0,0,10.0,472,476,416,476,375,388,280,479,306,281,350,324,287,396,48,271,162,397,213,104,419,169,474,377,383,411,340,148,21,343
1629611,Terance Mann,Terance,1610612746,LAC,28.0,23,14,9,0.609,21.0,2.4,5.6,0.438,0.7,2.0,0.34,0.7,1.0,0.667,1.0,2.0,3.1,1.7,0.6,1.0,0.2,0.7,2.0,1.0,6.3,-2.1,15.5,0,0,14.1,85,59,190,147,218,261,256,279,268,280,225,288,283,325,150,270,243,208,353,124,305,99,163,272,274,360,265,148,21,272
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,7,6,1,0.857,4.3,0.6,1.3,0.444,0.1,0.4,0.333,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.4,0.3,0.1,0.1,0.0,0.0,1.3,-0.1,3.2,0,0,3.0,396,272,447,30,457,439,450,255,386,424,234,441,446,441,455,480,487,386,386,378,357,359,474,465,455,245,456,148,21,450
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,20,10,10,0.5,28.6,4.3,10.6,0.406,2.0,5.4,0.364,1.6,1.8,0.886,0.7,3.0,3.7,3.1,1.6,0.6,0.4,0.5,1.5,1.8,12.1,-0.4,22.4,0,0,22.7,188,162,149,249,117,140,112,353,94,91,178,160,184,75,250,171,193,107,128,281,189,196,272,161,131,259,170,148,21,158
1628418,Thomas Bryant,Thomas,1610612748,MIA,27.0,10,5,5,0.5,11.5,1.2,2.8,0.429,0.6,1.7,0.353,1.1,1.1,1.0,0.6,2.6,3.2,0.4,0.2,0.1,0.9,0.1,0.9,0.8,4.1,2.0,11.3,0,0,10.3,361,303,320,249,355,376,380,301,288,306,200,211,274,1,273,207,239,417,444,435,56,383,373,316,351,137,326,148,21,336
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,20,5,15,0.25,18.8,1.7,5.1,0.327,1.0,3.4,0.294,0.7,1.0,0.737,0.9,3.2,4.1,1.0,0.8,0.6,0.2,0.5,1.4,1.0,5.0,-4.3,12.7,1,0,12.5,188,303,32,409,251,340,279,447,209,189,314,287,301,264,186,157,160,335,275,260,356,169,281,272,314,434,299,95,21,298
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,22,8,14,0.364,27.6,3.2,7.8,0.407,1.8,5.2,0.351,1.6,1.8,0.897,0.1,1.8,1.9,1.5,0.6,0.3,0.0,0.1,1.2,2.3,9.8,-4.6,14.6,0,0,15.6,131,218,57,343,130,205,178,348,110,98,204,153,181,67,436,308,352,236,329,384,419,386,323,117,182,442,276,148,21,253
202699,Tobias Harris,Tobias,1610612765,DET,32.0,24,10,14,0.417,32.5,5.3,11.8,0.449,1.5,4.5,0.343,2.0,2.3,0.839,1.0,5.8,6.9,2.4,1.3,0.8,0.9,0.8,2.0,1.8,14.1,-0.8,29.7,2,0,28.3,37,162,57,300,63,105,96,243,138,123,223,121,135,140,152,39,56,144,167,170,59,74,168,161,103,283,94,69,21,95
1628470,Torrey Craig,Torrey,1610612741,CHI,33.0,6,1,5,0.167,11.1,1.8,3.7,0.5,1.2,3.0,0.389,0.3,0.3,1.0,0.5,1.7,2.2,0.5,0.0,0.2,0.2,0.0,1.7,0.2,5.2,-5.0,9.5,0,0,9.7,412,441,320,447,358,313,342,130,193,212,132,372,408,1,313,317,325,397,469,418,340,414,236,449,312,450,357,148,21,349
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,24,8,16,0.333,30.0,3.3,8.0,0.419,1.5,4.2,0.37,0.8,1.1,0.692,2.1,2.9,5.0,2.1,1.6,1.4,0.3,0.5,2.9,2.3,9.0,-5.9,21.8,0,0,21.1,37,218,20,354,99,196,172,324,138,134,166,277,277,308,45,182,112,170,124,37,212,191,39,113,202,461,177,148,21,176
1629027,Trae Young,Trae,1610612737,ATL,26.0,24,12,12,0.5,36.0,6.4,16.7,0.385,2.6,8.5,0.31,5.5,6.1,0.891,0.6,3.3,3.9,12.2,4.6,1.3,0.1,0.9,2.1,4.9,20.9,-0.2,43.6,17,0,42.5,37,98,88,249,17,59,33,388,33,17,290,15,19,71,262,149,174,1,2,47,372,50,155,24,40,247,20,4,21,18
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,22,13,9,0.591,16.9,3.4,5.7,0.595,0.0,0.0,0.0,0.8,1.4,0.567,1.7,3.1,4.9,2.0,0.8,0.3,0.6,0.7,1.2,1.0,7.6,0.0,18.3,1,0,16.3,131,77,190,164,286,190,252,51,409,458,409,274,222,383,69,159,123,175,267,384,105,92,331,269,237,228,225,95,21,240
1630200,Tre Jones,Tre,1610612759,SAS,24.0,8,5,3,0.625,17.5,1.3,3.8,0.333,0.4,1.5,0.25,1.3,1.8,0.714,0.6,1.8,2.4,3.3,0.6,0.6,0.3,0.1,1.5,1.9,4.1,1.3,13.9,0,0,11.9,384,303,386,133,275,371,337,436,331,317,350,191,184,283,262,310,304,101,335,255,282,370,259,152,350,169,287,148,21,307
1630544,Tre Mann,Tre,1610612766,CHA,23.0,13,6,7,0.462,24.5,5.4,12.4,0.435,1.8,4.6,0.4,1.5,1.6,0.905,0.9,2.0,2.9,3.0,1.9,0.5,0.3,1.0,1.8,1.6,14.1,-4.2,22.7,0,0,23.5,318,272,266,282,176,100,90,284,104,118,114,172,200,58,175,271,264,112,90,288,247,35,198,178,104,433,168,148,21,141
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,11,5,6,0.455,18.1,3.0,6.9,0.434,0.6,2.3,0.28,2.5,2.9,0.844,0.4,2.9,3.3,1.4,1.5,0.5,0.4,1.0,2.7,2.8,9.1,-3.7,16.1,0,0,16.0,340,303,296,284,265,217,205,287,281,262,331,94,103,133,360,184,231,266,144,313,203,35,48,75,196,420,256,148,21,244
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,19.0,1,0,1,0.0,14.4,4.0,9.0,0.444,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,9.0,11.0,12.8,0,0,13.0,487,476,447,476,326,156,145,255,409,281,409,226,287,1,154,171,162,466,213,442,419,414,22,272,199,2,297,148,21,291
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,2,1,1,0.5,2.5,0.5,1.5,0.333,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.5,3.0,1.0,0,0,2.0,472,441,447,249,489,445,437,436,306,405,1,441,446,441,455,483,491,466,366,442,419,414,422,465,439,104,496,148,21,475
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,9,5,4,0.556,4.9,0.3,1.3,0.25,0.1,0.7,0.167,0.2,0.2,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.0,0.3,0.2,1.0,0.4,1.7,0,0,1.7,375,303,350,197,447,467,445,467,398,392,395,410,434,1,455,482,490,448,460,442,385,414,452,436,463,209,484,148,21,483
1641998,Trey Jemison III,Trey,1610612740,NOP,25.0,14,1,13,0.071,10.6,1.0,2.1,0.483,0.0,0.0,0.0,0.4,1.1,0.4,1.2,1.5,2.7,0.6,0.7,0.4,0.4,0.4,1.7,0.6,2.4,-1.0,8.4,0,0,7.4,297,441,75,475,365,388,401,176,409,461,409,352,280,429,118,342,279,386,295,320,174,203,226,360,406,293,371,148,21,379
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,18,8,10,0.444,19.6,1.8,5.1,0.363,1.2,3.7,0.333,0.6,0.8,0.714,0.8,3.1,3.9,0.9,0.6,0.6,0.6,0.1,1.4,1.1,5.4,0.2,14.5,1,0,13.9,228,218,149,290,245,313,278,419,184,167,234,314,329,283,195,163,172,337,356,279,112,407,289,267,301,223,277,95,21,280
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,12,2,10,0.167,33.2,6.2,14.6,0.423,2.8,8.1,0.34,2.9,3.3,0.875,0.8,3.8,4.6,2.5,1.6,1.2,0.7,0.2,2.3,2.6,18.0,-9.4,31.2,0,0,31.5,331,407,149,447,51,68,53,312,26,20,227,66,80,83,195,115,134,137,124,68,99,348,125,95,60,493,80,148,21,74
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,8,8,0,1.0,7.2,1.6,2.4,0.684,0.0,0.1,0.0,0.0,0.8,0.0,0.4,1.8,2.1,0.5,0.5,0.0,0.3,0.1,0.8,0.5,3.3,-1.9,6.8,0,0,6.4,384,218,481,1,412,342,390,16,409,455,409,441,332,441,355,310,329,397,366,442,282,370,395,377,377,343,396,148,21,393
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,23,15,8,0.652,22.7,2.7,6.5,0.407,1.1,3.3,0.329,0.7,1.0,0.708,0.9,2.7,3.6,1.4,0.7,0.3,0.2,0.3,1.4,1.1,7.1,-0.2,14.5,0,0,14.3,85,45,227,118,202,246,220,351,205,197,260,279,283,291,179,199,196,257,321,354,337,268,274,256,250,249,278,148,21,270
1641803,Tristen Newton,Tristen,1610612754,IND,23.0,5,0,5,0.0,1.6,0.2,1.2,0.167,0.0,0.6,0.0,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.6,-0.6,0.7,0,0,0.8,425,476,320,476,501,477,455,480,409,399,409,415,436,1,455,483,491,449,444,442,419,414,442,438,480,273,497,148,21,498
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,24,20,4,0.833,18.4,4.1,7.4,0.551,1.4,2.9,0.471,1.7,1.9,0.911,0.6,1.5,2.1,3.5,1.2,1.2,0.0,0.3,1.6,1.7,11.3,2.3,21.5,0,0,20.7,37,3,350,40,258,154,191,82,162,220,39,137,170,55,281,342,332,91,183,64,414,251,246,171,148,129,182,148,21,183
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,3,0,3,0.0,8.9,1.0,2.0,0.5,0.7,1.0,0.667,0.0,0.0,0.0,0.0,0.3,0.3,1.3,0.3,0.7,0.0,0.0,0.0,0.3,2.7,-0.3,6.7,0,0,6.3,452,476,386,476,389,388,402,130,270,347,8,441,446,441,455,472,481,270,413,236,419,414,474,411,396,254,397,148,21,394
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,22,12,10,0.545,34.8,8.3,17.5,0.477,4.2,9.9,0.422,3.4,3.9,0.872,0.3,5.0,5.4,5.0,2.5,0.8,0.1,1.0,1.7,2.6,24.2,0.7,38.3,2,0,40.5,131,98,149,206,31,26,25,189,3,7,85,49,54,92,377,59,95,49,41,199,393,31,223,89,20,196,42,69,21,27
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,16,10,6,0.625,6.9,1.0,2.3,0.432,0.6,1.4,0.455,0.3,0.3,1.0,0.1,0.6,0.8,0.7,0.4,0.4,0.1,0.1,0.6,0.3,2.9,-1.1,5.7,0,0,5.8,265,162,296,133,418,388,393,294,283,327,48,398,431,1,439,449,455,372,384,341,404,402,418,422,390,303,414,148,21,402
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,10,5,5,0.5,3.4,0.8,1.3,0.615,0.3,0.8,0.375,0.1,0.2,0.5,0.1,0.7,0.8,0.1,0.3,0.0,0.3,0.0,0.4,0.2,2.0,1.5,3.7,0,0,3.8,361,303,320,249,477,423,449,38,353,376,153,437,436,396,445,439,450,461,426,442,251,414,442,438,421,155,445,148,21,440
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,25,10,15,0.4,35.4,6.0,14.3,0.42,2.8,8.4,0.336,2.6,3.1,0.846,0.7,2.6,3.4,8.4,2.0,1.3,0.6,0.4,1.6,2.4,17.5,-2.5,37.8,8,0,35.8,5,162,32,312,23,72,61,321,24,18,231,81,88,125,225,205,219,8,84,52,119,247,242,106,68,386,44,26,21,45
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,9,3,6,0.333,14.7,2.4,4.9,0.5,1.9,3.7,0.515,0.4,0.6,0.8,0.4,1.8,2.2,1.1,0.4,0.3,0.2,0.2,1.3,0.4,7.2,-4.7,12.8,0,0,13.6,375,371,296,354,317,259,283,130,98,167,19,349,365,180,337,307,316,309,380,356,302,307,300,396,247,443,298,148,21,285
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,16,6,10,0.375,36.7,8.6,21.3,0.406,2.8,9.4,0.293,4.3,5.1,0.852,0.2,3.4,3.6,5.2,1.9,2.0,0.3,1.4,2.6,4.1,24.3,-1.3,41.4,2,1,40.5,265,272,149,338,8,20,4,352,26,8,316,30,32,118,414,134,194,43,88,6,242,5,70,34,19,316,25,69,9,28
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,23,12,11,0.522,32.2,4.7,9.9,0.471,2.3,5.5,0.413,0.7,0.8,0.833,0.6,2.0,2.6,6.8,1.0,1.2,0.1,0.4,1.0,1.2,12.2,-0.8,28.3,3,0,26.4,85,98,114,231,69,123,126,201,62,87,102,294,328,144,269,285,293,16,206,67,395,229,355,243,127,282,101,58,21,109
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,18.0,1,0,1,0.0,4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,3.2,0,0,3.0,487,476,447,476,454,388,463,1,409,461,409,441,446,441,455,382,413,466,469,442,419,414,474,465,421,424,454,148,21,450
203995,Vasilije Micić,Vasilije,1610612766,CHA,30.0,13,2,11,0.154,21.8,2.9,7.9,0.369,1.3,3.3,0.395,0.5,0.8,0.7,0.8,2.1,2.8,3.8,2.0,0.5,0.0,1.0,1.2,1.2,7.7,-2.8,16.5,1,0,16.8,318,407,114,451,211,228,175,409,172,196,118,319,330,298,208,267,273,79,78,288,419,35,321,251,236,393,249,95,21,234
1641705,Victor Wembanyama,Victor,1610612759,SAS,20.0,19,10,9,0.526,32.2,8.7,18.1,0.48,3.1,9.1,0.341,3.1,3.6,0.868,2.1,8.3,10.4,3.6,3.6,1.2,3.4,0.5,2.1,5.1,23.6,2.5,51.6,9,1,49.8,204,162,190,226,70,17,21,179,20,11,224,59,65,98,43,8,12,84,11,63,1,162,151,21,25,121,6,22,9,6
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,1,2,0.333,14.9,2.3,6.3,0.368,0.3,2.7,0.125,0.3,1.3,0.25,1.3,2.3,3.7,3.0,2.3,0.0,0.7,0.3,3.0,2.7,5.3,4.7,13.9,0,0,13.7,452,441,416,354,313,272,224,411,343,229,403,372,227,435,102,240,191,112,55,442,99,251,22,85,304,63,286,148,21,281
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,27.0,4,1,3,0.25,8.6,1.0,1.8,0.571,0.3,0.5,0.5,0.0,0.0,0.0,0.8,1.3,2.0,0.0,0.5,0.0,0.3,0.3,1.0,0.0,2.3,-0.5,4.9,0,0,5.0,444,441,386,409,394,388,426,62,363,405,21,441,446,441,214,364,336,466,366,442,282,293,355,465,416,265,426,148,21,415
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,11,5,6,0.455,12.0,1.1,3.0,0.364,0.4,1.5,0.25,0.5,0.8,0.556,0.5,1.3,1.7,1.5,0.6,0.4,0.3,0.4,1.6,0.7,3.0,-1.7,8.5,0,0,7.8,340,303,296,284,347,387,368,416,336,324,350,346,321,385,333,362,367,252,329,346,266,243,245,331,383,338,369,148,21,371
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,17,4,13,0.235,29.1,4.6,6.4,0.731,0.0,0.0,0.0,1.6,2.6,0.6,4.0,7.1,11.1,1.4,1.5,0.5,3.0,0.7,2.2,2.5,10.9,-5.9,35.2,10,0,30.3,247,339,75,422,108,125,223,12,409,461,409,156,121,369,3,23,9,261,142,311,2,96,139,103,159,462,54,19,21,79
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,14,8,6,0.571,25.9,2.6,5.1,0.5,0.4,2.1,0.172,2.1,2.7,0.763,1.9,5.9,7.8,2.4,0.9,0.9,0.6,0.2,2.9,2.6,7.6,7.0,24.0,1,0,21.1,297,218,296,179,154,250,272,130,341,277,394,113,112,237,56,38,41,148,249,138,127,313,32,88,238,23,150,95,21,177
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,23.0,11,3,8,0.273,14.9,1.7,3.2,0.543,0.3,0.8,0.333,1.0,1.1,0.917,0.8,2.5,3.3,1.1,0.7,0.6,0.3,0.3,1.1,0.7,4.7,-1.0,12.3,0,0,11.2,340,371,227,400,315,331,360,91,360,374,234,226,275,50,199,227,231,312,293,250,266,287,344,331,331,293,307,148,21,322
1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,15,14,1,0.933,9.4,0.5,1.8,0.259,0.2,1.0,0.2,0.1,0.1,0.5,0.5,1.7,2.1,0.4,0.3,0.3,0.2,0.2,0.8,0.1,1.2,0.9,5.4,0,0,4.9,282,59,447,24,385,458,424,466,373,347,382,439,442,396,330,317,328,417,413,389,320,321,385,456,459,184,416,148,21,424
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,13,11,2,0.846,3.1,0.3,1.2,0.267,0.2,0.8,0.182,0.3,0.5,0.667,0.0,0.2,0.2,0.5,0.3,0.1,0.0,0.0,0.3,0.2,1.1,-0.2,2.0,0,0,2.1,318,137,416,35,481,470,460,465,385,373,391,387,385,325,455,479,486,392,424,438,419,414,459,435,462,251,477,148,21,474
1642274,Yves Missi,Yves,1610612740,NOP,20.0,24,5,19,0.208,25.1,3.7,6.8,0.543,0.0,0.0,0.0,2.0,3.1,0.649,3.8,4.4,8.2,1.2,1.1,0.7,1.3,1.0,1.9,2.5,9.3,-7.3,25.7,6,0,22.6,37,303,2,430,166,176,211,90,409,461,409,114,90,344,5,83,35,296,188,218,28,45,186,105,189,480,130,37,21,160
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,25,13,12,0.52,24.2,4.2,10.4,0.408,1.3,4.5,0.286,1.8,2.6,0.682,1.2,2.4,3.6,1.2,1.1,0.9,0.7,0.7,2.2,1.9,11.6,-2.1,21.3,0,0,20.8,5,77,88,247,183,143,115,346,175,125,323,130,122,318,120,237,201,297,190,156,87,94,141,151,139,363,185,148,21,179
